,grid,driver_name,car,qualifying_time,season,round
0,1,Lewis  Hamilton  HAM,Mercedes,01:26.3,2015,1
1,2,Nico  Rosberg  ROS,Mercedes,01:26.9,2015,1
2,3,Felipe  Massa  MAS,Williams Mercedes,01:27.7,2015,1
3,4,Sebastian  Vettel  VET,Ferrari,01:27.8,2015,1
4,5,Kimi  Räikkönen  RAI,Ferrari,01:27.8,2015,1
5,6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:28.3,2015,1
6,7,Carlos  Sainz  SAI,STR Renault,01:28.5,2015,1
7,8,Romain  Grosjean  GRO,Lotus Mercedes,01:28.6,2015,1
8,9,Pastor  Maldonado  MAL,Lotus Mercedes,01:29.5,2015,1
9,10,Felipe  Nasr  NAS,Sauber Ferrari,01:28.8,2015,1
10,11,Max  Verstappen  VER,STR Renault,01:28.9,2015,1
11,12,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:29.1,2015,1
12,13,Nico  Hulkenberg  HUL,Force India Mercedes,01:29.2,2015,1
13,14,Sergio  Perez  PER,Force India Mercedes,01:29.2,2015,1
14,15,Marcus  Ericsson  ERI,Sauber Ferrari,01:31.4,2015,1
15,16,Jenson  Button  BUT,McLaren Honda,01:31.4,2015,1
16,17,Kevin  Magnussen  MAG,McLaren Honda,01:32.0,2015,1
0,1,Lewis  Hamilton  HAM,Mercedes,01:49.8,2015,2
1,2,Sebastian  Vettel  VET,Ferrari,01:49.9,2015,2
2,3,Nico  Rosberg  ROS,Mercedes,01:50.3,2015,2
3,4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:51.5,2015,2
4,5,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:52.0,2015,2
5,6,Max  Verstappen  VER,STR Renault,01:52.0,2015,2
6,7,Felipe  Massa  MAS,Williams Mercedes,01:52.5,2015,2
7,8,Valtteri  Bottas  BOT,Williams Mercedes,01:53.2,2015,2
8,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:53.3,2015,2
9,10,Romain  Grosjean  GRO,Lotus Mercedes,01:53.0,2015,2
10,11,Kimi  Räikkönen  RAI,Ferrari,01:42.2,2015,2
11,12,Pastor  Maldonado  MAL,Lotus Mercedes,01:42.2,2015,2
12,13,Nico  Hulkenberg  HUL,Force India Mercedes,01:43.0,2015,2
13,14,Sergio  Perez  PER,Force India Mercedes,01:43.5,2015,2
14,15,Carlos  Sainz  SAI,STR Renault,01:43.7,2015,2
15,16,Felipe  Nasr  NAS,Sauber Ferrari,01:41.3,2015,2
16,17,Jenson  Button  BUT,McLaren Honda,01:41.6,2015,2
17,18,Fernando  Alonso  ALO,McLaren Honda,01:41.7,2015,2
18,19,Roberto  Merhi  MER,Marussia Ferrari,01:46.7,2015,2
0,1,Lewis  Hamilton  HAM,Mercedes,01:35.8,2015,3
1,2,Nico  Rosberg  ROS,Mercedes,01:35.8,2015,3
2,3,Sebastian  Vettel  VET,Ferrari,01:36.7,2015,3
3,4,Felipe  Massa  MAS,Williams Mercedes,01:37.0,2015,3
4,5,Valtteri  Bottas  BOT,Williams Mercedes,01:37.1,2015,3
5,6,Kimi  Räikkönen  RAI,Ferrari,01:37.2,2015,3
6,7,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:37.5,2015,3
7,8,Romain  Grosjean  GRO,Lotus Mercedes,01:37.9,2015,3
8,9,Felipe  Nasr  NAS,Sauber Ferrari,01:38.1,2015,3
9,10,Marcus  Ericsson  ERI,Sauber Ferrari,01:38.2,2015,3
10,11,Pastor  Maldonado  MAL,Lotus Mercedes,01:38.1,2015,3
11,12,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:38.2,2015,3
12,13,Max  Verstappen  VER,STR Renault,01:38.4,2015,3
13,14,Carlos  Sainz  SAI,STR Renault,01:38.5,2015,3
14,15,Sergio  Perez  PER,Force India Mercedes,01:39.3,2015,3
15,16,Nico  Hulkenberg  HUL,Force India Mercedes,01:39.2,2015,3
16,17,Jenson  Button  BUT,McLaren Honda,01:39.3,2015,3
17,18,Fernando  Alonso  ALO,McLaren Honda,01:39.3,2015,3
18,19,Will  Stevens  STE,Marussia Ferrari,01:42.1,2015,3
19,20,Roberto  Merhi  MER,Marussia Ferrari,01:42.8,2015,3
0,1,Lewis  Hamilton  HAM,Mercedes,01:32.6,2015,4
1,2,Sebastian  Vettel  VET,Ferrari,01:33.0,2015,4
2,3,Nico  Rosberg  ROS,Mercedes,01:33.1,2015,4
3,4,Kimi  Räikkönen  RAI,Ferrari,01:33.2,2015,4
4,5,Valtteri  Bottas  BOT,Williams Mercedes,01:33.4,2015,4
5,6,Felipe  Massa  MAS,Williams Mercedes,01:33.7,2015,4
6,7,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:33.8,2015,4
7,8,Nico  Hulkenberg  HUL,Force India Mercedes,01:34.5,2015,4
8,9,Carlos  Sainz  SAI,STR Renault,01:34.5,2015,4
9,10,Romain  Grosjean  GRO,Lotus Mercedes,01:34.5,2015,4
10,11,Sergio  Perez  PER,Force India Mercedes,01:34.7,2015,4
11,12,Felipe  Nasr  NAS,Sauber Ferrari,01:34.7,2015,4
12,13,Marcus  Ericsson  ERI,Sauber Ferrari,01:35.0,2015,4
